
> kokobay@0.1.0 list-active-products /Users/nathandoore/Documents/Documents - Nathan’s MacBook Pro/Projects/kokobay
> node --import tsx --env-file=.env.local ./scripts/list-active-shopify-products.ts --format csv

product_id,product_title,product_handle,product_status,product_vendor,product_type,product_tags,product_created_at,product_published_at,product_updated_at,options_json,variant_id,variant_title,sku,price,compare_at_price,position,option1,option2,option3,barcode,inventory_quantity,grams,weight,weight_unit,inventory_item_id,inventory_policy,inventory_management,fulfillment_service,taxable,requires_shipping,image_id,image_src,variant_created_at,variant_updated_at,admin_graphql_api_id,variant_json
7227916386357,The knot swimsuit - white,the-knot-swimsuit-white,active,Koko Bay,,"30, SWIM",2023-08-30T18:05:21+01:00,2024-02-22T19:56:54+00:00,2026-04-27T09:53:10+01:00,"[{""id"":9235654770741,""product_id"":7227916386357,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",42536826961973,8,,35.00,,3,8,,,,30,175,175,g,44632479596597,deny,shopify,manual,true,true,,,2023-08-30T18:05:21+01:00,2026-04-27T09:52:46+01:00,gid://shopify/ProductVariant/42536826961973,"{""id"":42536826961973,""product_id"":7227916386357,""title"":""8"",""price"":""35.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""8"",""option2"":null,""option3"":null,""created_at"":""2023-08-30T18:05:21+01:00"",""updated_at"":""2026-04-27T09:52:46+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":175,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":175,""weight_unit"":""g"",""inventory_item_id"":44632479596597,""inventory_quantity"":30,""old_inventory_quantity"":30,""admin_graphql_api_id"":""gid://shopify/ProductVariant/42536826961973"",""image_id"":null,""image_src"":null}"
7227916386357,The knot swimsuit - white,the-knot-swimsuit-white,active,Koko Bay,,"30, SWIM",2023-08-30T18:05:21+01:00,2024-02-22T19:56:54+00:00,2026-04-27T09:53:10+01:00,"[{""id"":9235654770741,""product_id"":7227916386357,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",42536826994741,10,,35.00,,4,10,,,,25,175,175,g,44632479629365,deny,shopify,manual,true,true,,,2023-08-30T18:05:21+01:00,2026-04-27T09:52:58+01:00,gid://shopify/ProductVariant/42536826994741,"{""id"":42536826994741,""product_id"":7227916386357,""title"":""10"",""price"":""35.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""10"",""option2"":null,""option3"":null,""created_at"":""2023-08-30T18:05:21+01:00"",""updated_at"":""2026-04-27T09:52:58+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":175,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":175,""weight_unit"":""g"",""inventory_item_id"":44632479629365,""inventory_quantity"":25,""old_inventory_quantity"":25,""admin_graphql_api_id"":""gid://shopify/ProductVariant/42536826994741"",""image_id"":null,""image_src"":null}"
7227916386357,The knot swimsuit - white,the-knot-swimsuit-white,active,Koko Bay,,"30, SWIM",2023-08-30T18:05:21+01:00,2024-02-22T19:56:54+00:00,2026-04-27T09:53:10+01:00,"[{""id"":9235654770741,""product_id"":7227916386357,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",42536827027509,12,,35.00,,5,12,,,,11,175,175,g,44632479662133,deny,shopify,manual,true,true,,,2023-08-30T18:05:21+01:00,2026-04-27T09:53:10+01:00,gid://shopify/ProductVariant/42536827027509,"{""id"":42536827027509,""product_id"":7227916386357,""title"":""12"",""price"":""35.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""12"",""option2"":null,""option3"":null,""created_at"":""2023-08-30T18:05:21+01:00"",""updated_at"":""2026-04-27T09:53:10+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":175,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":175,""weight_unit"":""g"",""inventory_item_id"":44632479662133,""inventory_quantity"":11,""old_inventory_quantity"":11,""admin_graphql_api_id"":""gid://shopify/ProductVariant/42536827027509"",""image_id"":null,""image_src"":null}"
7227916386357,The knot swimsuit - white,the-knot-swimsuit-white,active,Koko Bay,,"30, SWIM",2023-08-30T18:05:21+01:00,2024-02-22T19:56:54+00:00,2026-04-27T09:53:10+01:00,"[{""id"":9235654770741,""product_id"":7227916386357,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",42536827060277,14,,35.00,,6,14,,,,9,175,175,g,44632479694901,deny,shopify,manual,true,true,,,2023-08-30T18:05:21+01:00,2026-04-02T01:24:06+01:00,gid://shopify/ProductVariant/42536827060277,"{""id"":42536827060277,""product_id"":7227916386357,""title"":""14"",""price"":""35.00"",""position"":6,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""14"",""option2"":null,""option3"":null,""created_at"":""2023-08-30T18:05:21+01:00"",""updated_at"":""2026-04-02T01:24:06+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":175,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":175,""weight_unit"":""g"",""inventory_item_id"":44632479694901,""inventory_quantity"":9,""old_inventory_quantity"":9,""admin_graphql_api_id"":""gid://shopify/ProductVariant/42536827060277"",""image_id"":null,""image_src"":null}"
7227916386357,The knot swimsuit - white,the-knot-swimsuit-white,active,Koko Bay,,"30, SWIM",2023-08-30T18:05:21+01:00,2024-02-22T19:56:54+00:00,2026-04-27T09:53:10+01:00,"[{""id"":9235654770741,""product_id"":7227916386357,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",42536827093045,16,,35.00,,7,16,,,,4,175,175,g,44632479727669,deny,shopify,manual,true,true,,,2023-08-30T18:05:21+01:00,2025-12-30T17:14:49+00:00,gid://shopify/ProductVariant/42536827093045,"{""id"":42536827093045,""product_id"":7227916386357,""title"":""16"",""price"":""35.00"",""position"":7,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""16"",""option2"":null,""option3"":null,""created_at"":""2023-08-30T18:05:21+01:00"",""updated_at"":""2025-12-30T17:14:49+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":175,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":175,""weight_unit"":""g"",""inventory_item_id"":44632479727669,""inventory_quantity"":4,""old_inventory_quantity"":4,""admin_graphql_api_id"":""gid://shopify/ProductVariant/42536827093045"",""image_id"":null,""image_src"":null}"
14878243783042,The lace fitted trousers - black,the-lace-low-rise-trousers-black,active,Koko Bay,Dresses,"40, Christmas, Corset, Lace, Sets, Tops",2024-12-11T00:46:57+00:00,2024-12-11T08:55:10+00:00,2026-04-24T22:29:36+01:00,"[{""id"":17202953650562,""product_id"":14878243783042,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",54869079589250,4,,36.00,,1,4,,,,3,312,312,g,53324405244290,deny,shopify,manual,true,true,,,2024-12-11T00:46:57+00:00,2026-04-16T07:09:48+01:00,gid://shopify/ProductVariant/54869079589250,"{""id"":54869079589250,""product_id"":14878243783042,""title"":""4"",""price"":""36.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""4"",""option2"":null,""option3"":null,""created_at"":""2024-12-11T00:46:57+00:00"",""updated_at"":""2026-04-16T07:09:48+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":312,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":312,""weight_unit"":""g"",""inventory_item_id"":53324405244290,""inventory_quantity"":3,""old_inventory_quantity"":3,""admin_graphql_api_id"":""gid://shopify/ProductVariant/54869079589250"",""image_id"":null,""image_src"":null}"
14878243783042,The lace fitted trousers - black,the-lace-low-rise-trousers-black,active,Koko Bay,Dresses,"40, Christmas, Corset, Lace, Sets, Tops",2024-12-11T00:46:57+00:00,2024-12-11T08:55:10+00:00,2026-04-24T22:29:36+01:00,"[{""id"":17202953650562,""product_id"":14878243783042,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",54869079622018,6,,36.00,,2,6,,,,0,312,312,g,53324405277058,deny,shopify,manual,true,true,,,2024-12-11T00:46:57+00:00,2026-03-29T23:30:16+01:00,gid://shopify/ProductVariant/54869079622018,"{""id"":54869079622018,""product_id"":14878243783042,""title"":""6"",""price"":""36.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""6"",""option2"":null,""option3"":null,""created_at"":""2024-12-11T00:46:57+00:00"",""updated_at"":""2026-03-29T23:30:16+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":312,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":312,""weight_unit"":""g"",""inventory_item_id"":53324405277058,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/54869079622018"",""image_id"":null,""image_src"":null}"
14878243783042,The lace fitted trousers - black,the-lace-low-rise-trousers-black,active,Koko Bay,Dresses,"40, Christmas, Corset, Lace, Sets, Tops",2024-12-11T00:46:57+00:00,2024-12-11T08:55:10+00:00,2026-04-24T22:29:36+01:00,"[{""id"":17202953650562,""product_id"":14878243783042,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",54869079654786,8,,36.00,,3,8,,,,8,312,312,g,53324405309826,deny,shopify,manual,true,true,,,2024-12-11T00:46:57+00:00,2026-04-24T00:47:41+01:00,gid://shopify/ProductVariant/54869079654786,"{""id"":54869079654786,""product_id"":14878243783042,""title"":""8"",""price"":""36.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""8"",""option2"":null,""option3"":null,""created_at"":""2024-12-11T00:46:57+00:00"",""updated_at"":""2026-04-24T00:47:41+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":312,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":312,""weight_unit"":""g"",""inventory_item_id"":53324405309826,""inventory_quantity"":8,""old_inventory_quantity"":8,""admin_graphql_api_id"":""gid://shopify/ProductVariant/54869079654786"",""image_id"":null,""image_src"":null}"
14878243783042,The lace fitted trousers - black,the-lace-low-rise-trousers-black,active,Koko Bay,Dresses,"40, Christmas, Corset, Lace, Sets, Tops",2024-12-11T00:46:57+00:00,2024-12-11T08:55:10+00:00,2026-04-24T22:29:36+01:00,"[{""id"":17202953650562,""product_id"":14878243783042,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",54869079687554,10,,36.00,,4,10,,,,7,312,312,g,53324405342594,deny,shopify,manual,true,true,,,2024-12-11T00:46:57+00:00,2026-04-24T22:29:37+01:00,gid://shopify/ProductVariant/54869079687554,"{""id"":54869079687554,""product_id"":14878243783042,""title"":""10"",""price"":""36.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""10"",""option2"":null,""option3"":null,""created_at"":""2024-12-11T00:46:57+00:00"",""updated_at"":""2026-04-24T22:29:37+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":312,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":312,""weight_unit"":""g"",""inventory_item_id"":53324405342594,""inventory_quantity"":7,""old_inventory_quantity"":7,""admin_graphql_api_id"":""gid://shopify/ProductVariant/54869079687554"",""image_id"":null,""image_src"":null}"
14878243783042,The lace fitted trousers - black,the-lace-low-rise-trousers-black,active,Koko Bay,Dresses,"40, Christmas, Corset, Lace, Sets, Tops",2024-12-11T00:46:57+00:00,2024-12-11T08:55:10+00:00,2026-04-24T22:29:36+01:00,"[{""id"":17202953650562,""product_id"":14878243783042,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",54869079720322,12,,36.00,,5,12,,,,2,312,312,g,53324405375362,deny,shopify,manual,true,true,,,2024-12-11T00:46:57+00:00,2026-04-21T12:42:37+01:00,gid://shopify/ProductVariant/54869079720322,"{""id"":54869079720322,""product_id"":14878243783042,""title"":""12"",""price"":""36.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""12"",""option2"":null,""option3"":null,""created_at"":""2024-12-11T00:46:57+00:00"",""updated_at"":""2026-04-21T12:42:37+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":312,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":312,""weight_unit"":""g"",""inventory_item_id"":53324405375362,""inventory_quantity"":2,""old_inventory_quantity"":2,""admin_graphql_api_id"":""gid://shopify/ProductVariant/54869079720322"",""image_id"":null,""image_src"":null}"
14878243783042,The lace fitted trousers - black,the-lace-low-rise-trousers-black,active,Koko Bay,Dresses,"40, Christmas, Corset, Lace, Sets, Tops",2024-12-11T00:46:57+00:00,2024-12-11T08:55:10+00:00,2026-04-24T22:29:36+01:00,"[{""id"":17202953650562,""product_id"":14878243783042,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",54869079753090,14,,36.00,,6,14,,,,1,312,312,g,53324405408130,deny,shopify,manual,true,true,,,2024-12-11T00:46:57+00:00,2025-12-10T12:01:16+00:00,gid://shopify/ProductVariant/54869079753090,"{""id"":54869079753090,""product_id"":14878243783042,""title"":""14"",""price"":""36.00"",""position"":6,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""14"",""option2"":null,""option3"":null,""created_at"":""2024-12-11T00:46:57+00:00"",""updated_at"":""2025-12-10T12:01:16+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":312,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":312,""weight_unit"":""g"",""inventory_item_id"":53324405408130,""inventory_quantity"":1,""old_inventory_quantity"":1,""admin_graphql_api_id"":""gid://shopify/ProductVariant/54869079753090"",""image_id"":null,""image_src"":null}"
14878243783042,The lace fitted trousers - black,the-lace-low-rise-trousers-black,active,Koko Bay,Dresses,"40, Christmas, Corset, Lace, Sets, Tops",2024-12-11T00:46:57+00:00,2024-12-11T08:55:10+00:00,2026-04-24T22:29:36+01:00,"[{""id"":17202953650562,""product_id"":14878243783042,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",54869079785858,16,,36.00,,7,16,,,,3,312,312,g,53324405440898,deny,shopify,manual,true,true,,,2024-12-11T00:46:57+00:00,2025-12-08T15:06:01+00:00,gid://shopify/ProductVariant/54869079785858,"{""id"":54869079785858,""product_id"":14878243783042,""title"":""16"",""price"":""36.00"",""position"":7,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""16"",""option2"":null,""option3"":null,""created_at"":""2024-12-11T00:46:57+00:00"",""updated_at"":""2025-12-08T15:06:01+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":312,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":312,""weight_unit"":""g"",""inventory_item_id"":53324405440898,""inventory_quantity"":3,""old_inventory_quantity"":3,""admin_graphql_api_id"":""gid://shopify/ProductVariant/54869079785858"",""image_id"":null,""image_src"":null}"
14878249648514,The lace keyhole wrap mini dress - black,the-lace-cutout-wrap-mini-black,active,Koko Bay,Dresses,"40, Christmas, Dresses, Lace",2024-12-11T01:11:28+00:00,2024-12-11T08:55:16+00:00,2026-04-16T22:31:17+01:00,"[{""id"":17202967183746,""product_id"":14878249648514,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",54869087388034,4,,48.00,,1,4,,,,0,1010,1010,g,53324411634050,deny,shopify,manual,true,true,,,2024-12-11T01:11:28+00:00,2026-04-14T14:26:50+01:00,gid://shopify/ProductVariant/54869087388034,"{""id"":54869087388034,""product_id"":14878249648514,""title"":""4"",""price"":""48.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""4"",""option2"":null,""option3"":null,""created_at"":""2024-12-11T01:11:28+00:00"",""updated_at"":""2026-04-14T14:26:50+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53324411634050,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/54869087388034"",""image_id"":null,""image_src"":null}"
14878249648514,The lace keyhole wrap mini dress - black,the-lace-cutout-wrap-mini-black,active,Koko Bay,Dresses,"40, Christmas, Dresses, Lace",2024-12-11T01:11:28+00:00,2024-12-11T08:55:16+00:00,2026-04-16T22:31:17+01:00,"[{""id"":17202967183746,""product_id"":14878249648514,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",54869087420802,6,,48.00,,2,6,,,,0,1010,1010,g,53324411666818,deny,shopify,manual,true,true,,,2024-12-11T01:11:28+00:00,2026-04-13T20:45:26+01:00,gid://shopify/ProductVariant/54869087420802,"{""id"":54869087420802,""product_id"":14878249648514,""title"":""6"",""price"":""48.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""6"",""option2"":null,""option3"":null,""created_at"":""2024-12-11T01:11:28+00:00"",""updated_at"":""2026-04-13T20:45:26+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53324411666818,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/54869087420802"",""image_id"":null,""image_src"":null}"
14878249648514,The lace keyhole wrap mini dress - black,the-lace-cutout-wrap-mini-black,active,Koko Bay,Dresses,"40, Christmas, Dresses, Lace",2024-12-11T01:11:28+00:00,2024-12-11T08:55:16+00:00,2026-04-16T22:31:17+01:00,"[{""id"":17202967183746,""product_id"":14878249648514,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14"",""16""]}]",54869087453570,8,,48.00,,3,8,,,,0,1010,1010,g,53324411699586,deny,shopify,manual,true,true,,,2024-12-11T01:11:28+00:00,2026-04-16T22:31:18+01:00,gid://shopify/ProductVariant/54869087453570,"{""id"":54869087453570,""product_id"":14878249648514,""title"":""8"",""price"":""48.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""8"",""option2"":null,""option3"":null,""created_at"":""2024-12-11T01:11:28+00:00"",""updated_at"":""2026-04-16T22:31:18+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53324411699586,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/54869087453570"",""image_id"":null,""image_src"":null}"
